,prediction,experiment,type,inner_fold,outer_fold
53,1.4919133214340228,-3.457776147,validation,3,4
54,-0.24960945486680633,0.490849422,validation,3,4
55,-0.08011957588084262,-1.834186185,validation,3,4
56,3.972690474911501,8.480612542,validation,3,4
57,0.18147206884539369,8.497559659,validation,3,4
58,4.596345021214296,-0.595767842,validation,3,4
59,0.7111545762461903,9.39867077,validation,3,4
60,3.2005229373263724,5.817297557,validation,3,4
61,0.11731024090903207,-0.311355222,validation,3,4
62,2.7123006528748865,0.878890222,validation,3,4
63,-3.017666225189147,-0.954440222,validation,3,4
64,-0.1674574994990787,-4.286773674,validation,3,4
65,-0.3868058041193522,-6.169445,validation,3,4
66,0.20112978991249977,-0.773439667,validation,3,4
67,0.5553143347952603,4.936834964,validation,3,4
68,0.1574394368088966,9.784969933,validation,3,4
69,4.4647807957987835,-0.155904041,validation,3,4
70,1.0602526308334557,5.811612542,validation,3,4
71,3.8569393105291816,8.069343349,validation,3,4
72,0.09389041045543163,6.039668464,validation,3,4
73,3.1797164502282875,4.459760439,validation,3,4
74,-0.5469577551013194,-8.046130828,validation,3,4
75,0.15167512757085852,-5.177739561,validation,3,4
76,-0.6593561758319236,3.766728878,validation,3,4
77,0.14440986720317045,2.525680171,validation,3,4
78,1.508365021312632,-2.04895484,validation,3,4
79,5.869258964351844,18.01756476,validation,3,4
80,1.9204406488479668,0.71136361,validation,3,4
81,3.623802025617896,-1.210665036,validation,3,4
82,5.877675300147791,6.527936634,validation,3,4
83,-0.2524188161022884,-4.328889444,validation,3,4
84,-0.49900520808014986,-2.51652143,validation,3,4
85,2.2050136488550383,0.637302103,validation,3,4
86,0.045496029589527365,4.766184305,validation,3,4
87,-0.018239933035575723,-12.31244034,validation,3,4
88,-0.5095227586452699,-1.374442814,validation,3,4
89,-1.1482739485935594,4.826700667,validation,3,4
90,0.10828405326248271,-1.95967877,validation,3,4
91,-0.01817022782958767,7.027783333,validation,3,4
0,3.045450517347199,3.705799232,training,4,4
1,4.60785227347875,9.748244607,training,4,4
2,3.8588731987351848,-1.682197393,training,4,4
3,2.093585659699686,0.634869017,training,4,4
4,1.012663905825742,3.096316338,training,4,4
5,5.013966059427449,-0.492290772,training,4,4
6,0.9976865125651521,3.559248954,training,4,4
7,0.9722289024667,0.81867077,training,4,4
8,0.8067926563385087,2.063916222,training,4,4
9,-0.37726573928302737,-5.10907658,training,4,4
10,2.6182603193726592,4.280893911,training,4,4
11,7.050026983878078,15.19027207,training,4,4
12,0.2116462728308356,7.586478202,training,4,4
13,3.8104257115634184,7.980093772,training,4,4
14,1.0486386504044785,2.8153675,training,4,4
15,1.8323026811069225,6.272005,training,4,4
16,1.9952113160986527,0.943369134,training,4,4
17,7.233750679920732,25.23462117,training,4,4
18,1.0350745299023831,-0.56889844,training,4,4
19,-0.05780649387260639,0.988894333,training,4,4
20,0.7959366901704905,0.686543863,training,4,4
21,7.267150157154434,13.78745057,training,4,4
22,4.9097932168160785,4.523866385,training,4,4
23,5.050757239731131,21.28791878,training,4,4
24,3.6460660530463356,1.724834964,training,4,4
25,3.0443913440363715,2.945557186,training,4,4
26,5.507024247231102,1.179911408,training,4,4
27,2.52025579402294,4.996241355,training,4,4
28,0.743930414446656,4.300048388,training,4,4
29,3.734489108391124,11.34356793,training,4,4
30,4.1163668117135375,9.635718231,training,4,4
31,4.654959571263324,6.995873324,training,4,4
32,5.011878318811903,3.415221662,training,4,4
33,5.5867710504800465,4.143644009,training,4,4
34,3.8312458156011777,5.267892831,training,4,4
35,4.666274343152915,8.612351231,training,4,4
36,3.468952726498456,5.029398825,training,4,4
37,4.701529294249385,2.62010124,training,4,4
38,3.951132618765855,4.436973847,training,4,4
39,4.42212355938622,3.818890867,training,4,4
40,3.8414136667605296,13.09740867,training,4,4
41,3.9082489634604256,0.472020911,training,4,4
42,0.6437295976844414,6.081112667,training,4,4
43,-0.17752793609371847,-2.06999837,training,4,4
44,-0.013277700790087006,-1.846408407,training,4,4
45,3.367835347243762,7.437004104,training,4,4
46,0.14993266740378156,0.282093111,training,4,4
47,0.30295861843038624,-0.248011944,training,4,4
48,0.43305818244142413,-1.183832,training,4,4
49,2.647503222197905,-1.675553756,training,4,4
50,3.657728812175357,-1.677822209,training,4,4
51,3.7507431831074634,-0.619999,training,4,4
52,1.8746971353096609,14.14336733,training,4,4
53,5.420463416208858,5.422334964,training,4,4
54,1.2007904029388756,-4.369107008,training,4,4
55,4.682181399014953,-5.743397314,training,4,4
56,0.4284171520077061,0.300563139,training,4,4
57,1.1429954889564378,-5.503521798,training,4,4
58,0.54498738785154,-2.713861556,training,4,4
59,3.404494015227673,-0.829781794,training,4,4
60,0.36701626316532937,5.459827742,training,4,4
61,-0.2597816896415153,0.427559778,training,4,4
62,4.59322699129826,10.78116072,training,4,4
63,-0.5533111042298645,-0.904442814,training,4,4
64,0.37595774041814445,-3.882220592,training,4,4
65,5.5865508553832095,8.27135231,training,4,4
66,5.308631366999916,7.100760439,training,4,4
67,5.5373337543165535,7.749196239,training,4,4
68,-0.24614171820419442,2.065589667,training,4,4
69,-0.6374453833088038,2.493160933,training,4,4
70,0.5977621136284982,-0.412345689,training,4,4
71,1.4974538937697175,4.154270689,training,4,4
72,-0.28947017035414774,0.018390222,training,4,4
73,0.7127972011485577,0.259047655,training,4,4
74,0.9767692951954761,0.708749878,training,4,4
75,0.3985488479188239,8.840742002,training,4,4
76,0.9731840859019206,0.514079778,training,4,4
77,-0.4428661313178692,0.465337437,training,4,4
78,0.8662400483744441,0.155207977,training,4,4
79,4.71651230693256,8.119682517,training,4,4
80,-0.40793540543617773,-3.316807444,training,4,4
81,-1.4064516684848871,-1.715556078,training,4,4
82,5.860751064950296,13.78220278,training,4,4
83,-1.3699427108290743,-4.894551066,training,4,4
84,-0.8675997754868701,-4.856918955,training,4,4
85,1.8123392296932013,-23.20786749,training,4,4
86,3.3428736563756014,2.806761,training,4,4
87,-0.2140397891657003,0.237768344,training,4,4
88,4.714958277303451,1.736297557,training,4,4
89,2.4224598272453757,-12.66479841,training,4,4
90,-1.0915323665728234,-6.720076111,training,4,4
91,1.0254507841910587,-4.862445722,training,4,4
92,3.961970934451588,0.995893147,training,4,4
93,-0.5650835693200293,-0.363328622,training,4,4
94,0.14420317804918326,-0.163186036,training,4,4
95,-0.7065221026580863,-3.895694567,training,4,4
96,0.2373751464286345,0.714247711,training,4,4
97,3.2790819226026233,6.064768226,training,4,4
98,4.144018860042288,-4.520561966,training,4,4
99,4.679919162834845,16.53193687,training,4,4
100,2.7604988217598834,1.9401873,training,4,4
101,4.115903762511347,17.85278042,training,4,4
102,3.738935044370428,1.457291936,training,4,4
103,2.8129377443757315,4.495782,training,4,4
104,3.2884889237809882,1.739260663,training,4,4
105,0.39014295471455973,-0.285718119,training,4,4
106,0.6208316938225472,1.578680825,training,4,4
107,0.6923932252639013,2.071180825,training,4,4
108,-0.3952153186221231,-0.470107008,training,4,4
109,-2.4791442960872176,2.313504104,training,4,4
110,0.5185085945511332,5.861337437,training,4,4
111,3.0758295476223356,4.982779408,training,4,4
112,0.1164145873322985,0.438337437,training,4,4
113,0.7462841792746637,2.891395545,training,4,4
114,1.4621494956557666,2.721395545,training,4,4
115,0.8988224312113564,4.228093772,training,4,4
116,4.202794806248928,7.714444667,training,4,4
117,0.32445986566085955,-0.565718119,training,4,4
118,0.5810727270028001,3.616958603,training,4,4
119,-0.2768704995887321,3.287781881,training,4,4
120,1.3221723611489518,6.299269097,training,4,4
121,-1.39522817742336,-0.820773674,training,4,4
122,3.364191537320953,3.856292809,training,4,4
123,2.5657440974071135,-4.286220592,training,4,4
124,-0.7930732586477456,-11.83555317,training,4,4
125,0.6992649869937058,-5.289998656,training,4,4
126,-0.008171618801896232,-1.669997822,training,4,4
127,2.9139158823907536,3.361100222,training,4,4
128,0.7250537330267945,-1.356665036,training,4,4
129,-0.28752256832546175,-0.172350856,training,4,4
130,0.40070077121142106,-7.195554149,training,4,4
131,2.4827589113056403,3.177779408,training,4,4
132,-0.9894282277540627,-15.31777615,training,4,4
133,2.3478164263408634,9.132211222,training,4,4
134,0.324624481945374,-2.051110078,training,4,4
135,2.218501269134488,-7.76299837,training,4,4
136,0.01804965256990963,-1.402231774,training,4,4
137,4.538116864692001,2.576525033,training,4,4
138,2.081209833350407,-4.357778689,training,4,4
139,3.820946895055334,5.069580482,training,4,4
140,0.9733985652566386,-5.279252089,training,4,4
141,3.8469071481913177,4.050375232,training,4,4
142,0.8424633014815124,-0.913861556,training,4,4
143,0.4661392503866508,7.267638767,training,4,4
144,2.8557424613847053,1.691979222,training,4,4
145,3.8286129054284674,6.122868861,training,4,4
146,3.238827010829251,13.1100288,training,4,4
147,0.7012208856227466,-2.874662563,training,4,4
148,0.1869780746199918,-2.418282179,training,4,4
149,1.7663300860981475,-5.8625698,training,4,4
150,4.281462464983878,2.949460982,training,4,4
151,-0.6082235722036576,0.924321641,training,4,4
152,-0.08288273162873488,3.929893378,training,4,4
153,4.155974478631316,4.439534946,training,4,4
154,-2.9478715899133903,-9.777720592,training,4,4
155,-4.088679492201382,-17.3423317,training,4,4
156,-1.6334745157602522,-12.62716504,training,4,4
157,-4.538961348783402,-11.10944281,training,4,4
158,-2.868873712032348,-4.725699149,training,4,4
159,2.1588027451431877,-5.684573567,training,4,4
160,-2.517461765098472,5.220256778,training,4,4
161,-2.818148816961762,3.360446075,training,4,4
162,-3.0295151854692817,-9.210676867,training,4,4
163,-4.717463694209889,-15.6958317,training,4,4
164,-4.917180939914437,-6.585109481,training,4,4
165,-4.224109761084924,-14.9793317,training,4,4
166,-5.163515433803627,-11.92744281,training,4,4
167,-2.662379933104965,-7.541109481,training,4,4
168,2.871705306876366,-4.559077354,training,4,4
169,-3.6233133563522144,-5.543442814,training,4,4
170,-5.455142389650359,-9.26149837,training,4,4
171,-4.086768685863049,-5.721165036,training,4,4
172,-5.235597608468874,-7.726387259,training,4,4
173,2.440973478266191,-1.876572894,training,4,4
174,-3.2888346796801358,-5.21482923,training,4,4
175,2.62265184053537,-0.650482162,training,4,4
176,-5.286869797428879,-6.962166322,training,4,4
177,3.817649872993134,6.724759667,training,4,4
178,-4.499516139831656,-6.916665036,training,4,4
179,-2.440016967276415,-6.814942814,training,4,4
180,3.1822420084536818,5.767106415,training,4,4
181,-1.0413219966344567,4.009982661,training,4,4
182,-2.875644349394501,-8.230119352,training,4,4
183,-4.375478816492837,-8.916942814,training,4,4
184,-3.0299758172446203,-3.155276147,training,4,4
185,3.295460249704406,-3.240139011,training,4,4
186,-2.122507733851472,4.072038217,training,4,4
187,-5.176560387246189,-8.21649837,training,4,4
188,-5.440937081540577,-5.201553925,training,4,4
189,-3.3661420098704604,-2.326160011,training,4,4
190,0.08745230595634296,0.304397504,training,4,4
191,1.4570520702745502,-5.005526311,training,4,4
192,-0.029274767959973594,-4.421139303,training,4,4
193,-0.4082146553621691,2.326591479,training,4,4
194,1.8036831392473576,-2.495331703,training,4,4
195,4.647005061313613,4.523737667,training,4,4
196,5.382754197617825,19.14027056,training,4,4
197,4.2387569884914695,0.976928907,training,4,4
198,4.591320358898307,13.75972365,training,4,4
199,0.8126784170135113,-2.403331433,training,4,4
200,-0.14151038216263684,-12.69777615,training,4,4
201,-0.34129901504837273,-8.314443167,training,4,4
202,4.467174152139556,3.431989474,training,4,4
203,1.7163208942789552,-3.457776147,training,4,4
204,4.999586248247606,1.503275405,training,4,4
205,1.02665650164335,5.568950297,training,4,4
206,0.48383104737069393,-1.870345288,training,4,4
207,5.042996680710761,2.438474332,training,4,4
208,3.288431059938538,4.954115215,training,4,4
209,0.594961248939028,2.769781881,training,4,4
210,0.22981408307556653,-2.365744067,training,4,4
211,-0.31916315772243936,0.490849422,training,4,4
212,1.6376288170161586,-4.623421135,training,4,4
213,2.759880955667278,4.890671133,training,4,4
214,3.881299235970232,2.982210844,training,4,4
215,0.5976017808836086,-0.787466248,training,4,4
216,2.145837262068628,2.515562211,training,4,4
217,-0.20420745965312673,0.784631744,training,4,4
218,0.1114087483840371,-1.834186185,training,4,4
219,3.4163012350760447,8.480612542,training,4,4
220,2.8234113597007675,-7.884442889,training,4,4
221,0.5530315020267379,8.497559659,training,4,4
222,2.0190135712970982,11.64312105,training,4,4
223,-0.3249376943557532,9.143114756,training,4,4
224,2.8999613143703966,8.089786744,training,4,4
225,3.6809435379205424,12.42806022,training,4,4
226,2.6159950187944667,-0.595767842,training,4,4
227,1.3519864403694402,9.284366967,training,4,4
228,1.3218116037984322,9.39867077,training,4,4
229,-0.4799408574422718,-0.138884211,training,4,4
230,-0.7339226516264837,-1.004297147,training,4,4
231,3.6098028674192,9.479517838,training,4,4
232,0.3795123647810761,-0.14099837,training,4,4
233,3.7896809289781106,5.817297557,training,4,4
234,-1.3135199268426243,-7.008288322,training,4,4
235,-0.38532318611403543,1.647469896,training,4,4
236,-0.03410345044969452,-5.911898422,training,4,4
237,-1.5475166807037055,-2.563665036,training,4,4
238,0.4232135943990346,-0.311355222,training,4,4
239,-1.1892099222982402,-4.939044411,training,4,4
240,-0.5586937947304269,-0.601579656,training,4,4
241,3.2541706242557367,0.878890222,training,4,4
242,-1.6483302802578306,-4.209648978,training,4,4
243,0.4435695533306221,-0.929590478,training,4,4
244,0.32278845103068543,-0.708202133,training,4,4
245,3.057009940162049,2.840045176,training,4,4
246,-4.648270869086809,-7.555662563,training,4,4
247,-4.645977698758011,-13.58388479,training,4,4
248,-2.328012814874619,-0.954440222,training,4,4
249,2.514305154192192,-2.837105458,training,4,4
250,0.11741245135305883,-3.718166786,training,4,4
251,0.043210529558541474,-4.286773674,training,4,4
252,0.6503797469446071,2.189333,training,4,4
253,-0.5113894408155368,-6.169445,training,4,4
254,0.7728152018031167,-0.773439667,training,4,4
255,-1.050890572274941,-5.889887259,training,4,4
256,-0.16210173694009866,-2.046156531,training,4,4
257,-0.18234060820816128,-1.75586891,training,4,4
258,6.90268786504544,2.196613985,training,4,4
259,0.6417594401544003,0.432258383,training,4,4
260,1.4987733018231006,2.833272444,training,4,4
261,-1.5488400493652112,-12.17977796,training,4,4
262,6.322119335617178,-0.868760139,training,4,4
263,0.5896157366236635,-1.712108744,training,4,4
264,1.9818027576701014,0.076316,training,4,4
265,-0.46417842925884784,-0.545491111,training,4,4
266,-0.39239755231034384,-2.167109778,training,4,4
267,-0.7558817942044666,-3.721486,training,4,4
268,1.0752628647836942,4.936834964,training,4,4
269,0.9479308148170826,11.59358321,training,4,4
270,3.086710833744574,-0.037440341,training,4,4
271,1.0423347693046368,2.115279408,training,4,4
272,3.831380584290471,5.405081045,training,4,4
273,-0.1634030247574237,-3.34700419,training,4,4
274,2.2228270793961555,-0.472119735,training,4,4
275,0.8849967413217235,9.784969933,training,4,4
276,1.5315146191223674,17.6406366,training,4,4
277,3.9684350154520636,-0.155904041,training,4,4
278,1.5727935694522641,5.811612542,training,4,4
279,0.3382901661086519,1.758334964,training,4,4
280,0.4086721329162341,-1.470037917,training,4,4
281,1.0120960899202414,0.218668297,training,4,4
282,4.541964644660654,-1.134553925,training,4,4
283,-0.7948981129666802,-2.497494346,training,4,4
284,1.0038694552746807,2.165192156,training,4,4
285,0.8500706443326473,4.341577795,training,4,4
286,0.6775307535762668,3.405659171,training,4,4
287,-0.8375031130142121,-7.821180912,training,4,4
288,3.1853790193268425,-0.087069415,training,4,4
289,5.355774820825942,8.069343349,training,4,4
290,-3.121503981509389,-1.930831902,training,4,4
291,-4.552257709034623,-10.09455145,training,4,4
292,-1.1453789902841653,-1.066353051,training,4,4
293,-1.3354179319862052,-2.596988874,training,4,4
294,0.6326643704335216,6.039668464,training,4,4
295,0.9904135735516845,9.188446075,training,4,4
296,1.8824600271515424,6.486916544,training,4,4
297,1.963384004258104,15.05872385,training,4,4
298,4.191005500713321,4.459760439,training,4,4
299,0.8204216588989589,-5.191537395,training,4,4
300,1.5431213088346132,-3.089036647,training,4,4
301,2.887572342607045,-1.672094978,training,4,4
