,prediction,experiment,type,inner_fold,outer_fold
190,-4.798348333523473,-8.887187486,training,2,4
191,3.976290037486371,9.797427106,training,2,4
192,-4.286985894500628,-8.916942814,training,2,4
193,-5.207914896594255,-16.8578317,training,2,4
194,-2.5985804732015305,-3.155276147,training,2,4
195,-1.1928634892801315,4.072038217,training,2,4
196,-4.51301727836047,-8.21649837,training,2,4
197,-5.485581273507819,-5.201553925,training,2,4
198,-3.6795244850911004,-2.326160011,training,2,4
199,-0.21671851279864182,0.304397504,training,2,4
200,0.052205991042016425,-4.421139303,training,2,4
201,-0.8024239993230737,-3.391109481,training,2,4
202,-0.4540285906877418,2.326591479,training,2,4
203,-1.4788888024156546,-4.561109481,training,2,4
204,6.059439518821373,4.523737667,training,2,4
205,1.3234753461289066,6.071594715,training,2,4
206,6.316057127615292,19.14027056,training,2,4
207,0.31419488893878106,3.988445698,training,2,4
208,6.038653157582521,0.976928907,training,2,4
209,3.8720624036395117,13.75972365,training,2,4
210,2.293391118278846,-3.737993556,training,2,4
211,1.0331409402533254,-2.403331433,training,2,4
212,-0.2724289638353986,-12.69777615,training,2,4
213,-0.6594286047287726,-3.319144721,training,2,4
214,0.7264701519803766,-3.457776147,training,2,4
215,5.068649725681295,5.176995486,training,2,4
216,0.9032880764129032,6.240893111,training,2,4
217,4.196765422463883,1.503275405,training,2,4
218,-0.61553868854839,-1.870345288,training,2,4
219,4.812377083078687,2.438474332,training,2,4
220,0.4246027319074751,2.769781881,training,2,4
221,0.3357383727497724,0.490849422,training,2,4
222,1.1455993536755165,-4.623421135,training,2,4
223,1.6729073060024346,4.890671133,training,2,4
224,3.761481209459796,2.982210844,training,2,4
225,0.2668887894112446,-0.787466248,training,2,4
226,0.4059488303563867,-1.834186185,training,2,4
227,3.5917082700489207,8.480612542,training,2,4
228,0.3575762103510988,8.497559659,training,2,4
229,0.9534740302487713,11.64312105,training,2,4
230,-0.33649744952501925,9.143114756,training,2,4
231,2.4297742973073193,8.089786744,training,2,4
232,4.17348688472473,12.42806022,training,2,4
233,3.369521245104453,-0.595767842,training,2,4
234,2.1180289958499814,9.284366967,training,2,4
235,-0.23130984966199025,9.205051154,training,2,4
236,1.0918780247745756,9.39867077,training,2,4
237,-1.0467798862068523,2.857784433,training,2,4
238,-0.9216440639888437,-1.004297147,training,2,4
239,3.262270306941638,5.817297557,training,2,4
240,-0.44381715499762087,1.647469896,training,2,4
241,-0.03135413146791736,-5.911898422,training,2,4
242,0.6978725227758235,4.913204646,training,2,4
243,2.3631720100570535,2.356204933,training,2,4
244,0.07165670363701268,-0.311355222,training,2,4
245,2.587694156588728,0.878890222,training,2,4
246,-1.4620908714877303,-4.209648978,training,2,4
247,0.0922019976793956,-0.929590478,training,2,4
248,-1.2421523944990123,-6.259315881,training,2,4
249,-0.028183579805470264,-0.708202133,training,2,4
250,1.6183701522203655,2.840045176,training,2,4
251,-4.935333604770403,-13.58388479,training,2,4
252,-2.4659818076319353,-0.954440222,training,2,4
253,0.02881864037884506,-3.718166786,training,2,4
254,-0.7064145265791912,-4.286773674,training,2,4
255,-0.22134229477879652,-6.169445,training,2,4
256,0.0425650021705203,-0.773439667,training,2,4
257,-0.8098802280240925,-5.889887259,training,2,4
258,-0.3928607282096064,-6.842667222,training,2,4
259,-0.05749071121732417,-2.046156531,training,2,4
260,-0.1000460576574463,-2.167572222,training,2,4
261,-0.48280905662146145,-1.75586891,training,2,4
262,0.2082607584710056,0.432258383,training,2,4
263,1.4295469743517804,2.833272444,training,2,4
264,-1.2416868456731545,-12.17977796,training,2,4
265,-0.36017391089208173,-7.807999778,training,2,4
266,6.085371105787752,-0.868760139,training,2,4
267,0.1607024383550422,-1.712108744,training,2,4
268,-0.5211574134665243,-0.545491111,training,2,4
269,0.6303169160566175,4.936834964,training,2,4
270,2.3034434148756144,-0.037440341,training,2,4
271,0.5088348494877692,2.115279408,training,2,4
272,3.7997694977261656,5.405081045,training,2,4
273,-0.546485058940784,-3.34700419,training,2,4
274,0.9992202328023232,-0.472119735,training,2,4
275,0.44807844298429644,9.784969933,training,2,4
276,0.0684760816177632,1.607834764,training,2,4
277,1.3259727066056928,17.6406366,training,2,4
278,0.6209954457187589,0.900779408,training,2,4
279,3.8843244496427403,-0.155904041,training,2,4
280,0.900857500675421,5.811612542,training,2,4
281,0.6352384233471599,0.218668297,training,2,4
282,0.5637659049529493,2.165192156,training,2,4
283,4.663459357547273,5.031982444,training,2,4
284,0.49691667166751763,4.341577795,training,2,4
285,-0.48334383101151546,-7.821180912,training,2,4
286,3.141604291411728,-0.087069415,training,2,4
287,5.145598683325667,8.069343349,training,2,4
288,-2.468328881827631,-1.930831902,training,2,4
289,-4.830122016945729,-11.42144034,training,2,4
290,-1.353545323405525,-2.596988874,training,2,4
291,0.34462927062479326,6.039668464,training,2,4
292,0.396930660821616,9.188446075,training,2,4
293,3.85883755970206,4.459760439,training,2,4
294,0.3923552490553024,-5.191537395,training,2,4
295,2.7667405910097997,-1.672094978,training,2,4
296,4.750539945874696,10.43697805,training,2,4
297,1.6252234997830373,6.794227876,training,2,4
298,4.348585907214835,-1.281109533,training,2,4
299,-1.1647507560269619,-8.046130828,training,2,4
300,-0.545000260641864,-5.177739561,training,2,4
301,-0.8998911288467455,3.766728878,training,2,4
302,0.26144135345691877,2.525680171,training,2,4
303,0.8715092387391894,-2.04895484,training,2,4
304,5.0812946457467305,21.45556205,training,2,4
305,2.8547542006733164,-1.072440744,training,2,4
306,4.586241377526675,5.761637339,training,2,4
307,4.238241931680971,-0.691139134,training,2,4
308,4.841782170629297,4.149652211,training,2,4
309,2.1740471034082964,30.68398538,training,2,4
310,2.2510033455356546,3.011734365,training,2,4
311,6.932232542378262,18.01756476,training,2,4
312,1.1920594569232026,-2.491966224,training,2,4
313,2.4960686736276987,5.18390451,training,2,4
314,5.388831364681252,14.68236636,training,2,4
315,3.116511702364388,15.81560374,training,2,4
316,2.839092572880447,9.765932726,training,2,4
317,5.972486125559232,15.46011664,training,2,4
318,2.1362459838619445,0.71136361,training,2,4
319,2.8532559716545287,-1.210665036,training,2,4
320,6.766281301349785,6.527936634,training,2,4
321,2.149652315578178,2.830538889,training,2,4
322,-0.3903011223612916,-1.882361233,training,2,4
323,-0.21821970975490756,-4.328889444,training,2,4
324,-0.675145700805132,-2.133331703,training,2,4
325,-0.47063949725761184,-7.249371251,training,2,4
326,-0.8558000930147114,-2.51652143,training,2,4
327,1.195387194353724,0.637302103,training,2,4
328,-1.109158258230572,-0.920357928,training,2,4
329,0.3137057864541876,0.173945875,training,2,4
330,-0.6321893770964501,-1.267165889,training,2,4
331,-0.5970214230415578,1.103620756,training,2,4
332,0.35971439421023244,-0.22132923,training,2,4
333,0.4478810950008998,4.045056987,training,2,4
334,0.2923236749770253,1.900892992,training,2,4
335,0.3476554320891095,-6.381328578,training,2,4
336,0.18203973874678933,3.231112741,training,2,4
337,0.28481317912850007,-1.395903111,training,2,4
338,4.891621144992754,1.603428441,training,2,4
339,0.2165488582981683,-3.397776382,training,2,4
340,0.006090721445423075,4.766184305,training,2,4
341,-0.6965983824366457,-12.31244034,training,2,4
342,0.6566655103739121,2.763334964,training,2,4
343,-0.9323762405450171,-1.374442814,training,2,4
344,0.1125479383891271,1.2886366,training,2,4
345,0.6345733765122168,15.07251044,training,2,4
346,-1.549056885760377,-5.662482162,training,2,4
347,0.6335079709753411,-4.607995778,training,2,4
348,0.49008756645033974,3.021876934,training,2,4
349,0.13102037620969245,0.195348619,training,2,4
350,0.06691908473870538,3.056657115,training,2,4
351,-1.3853731796265525,0.032892992,training,2,4
352,6.137795097478145,5.54850613,training,2,4
353,-1.3951830136399652,4.826700667,training,2,4
354,0.7453536644400762,0.989004104,training,2,4
355,-1.679263679546805,-0.996789496,training,2,4
356,0.3679488915443326,13.61625622,training,2,4
357,-1.3618542503673459,2.791982424,training,2,4
358,-0.06731776168679149,2.921978202,training,2,4
359,-0.811828526428782,5.376716667,training,2,4
360,0.1258557847576382,1.46450163,training,2,4
361,-1.715159572416154,-3.530861556,training,2,4
362,0.11135727658791575,-1.95967877,training,2,4
363,-1.0120833773234665,-0.213332333,training,2,4
364,0.41329257056199703,5.984305464,training,2,4
365,4.0655144747422955,4.626204646,training,2,4
366,-0.4292604253870655,7.027783333,training,2,4
367,-0.019487778072211238,-0.949727577,training,2,4
0,1.3037971872032637,0.634869017,validation,2,4
1,0.7623065524851648,3.559248954,validation,2,4
2,0.7505744851647042,0.81867077,validation,2,4
3,0.12280282486618839,-5.10907658,validation,2,4
4,3.9303907871844563,11.34356793,validation,2,4
5,2.015578841875613,5.029398825,validation,2,4
6,5.8071988019094425,2.62010124,validation,2,4
7,1.3815305880575464,13.09740867,validation,2,4
8,0.3530788462188104,-2.06999837,validation,2,4
9,2.0867966740431982,7.437004104,validation,2,4
10,4.986498869045389,5.422334964,validation,2,4
11,0.06708403272411842,5.459827742,validation,2,4
12,5.0518876859280075,7.100760439,validation,2,4
13,0.3334143497656714,-0.412345689,validation,2,4
14,0.18638066211674922,0.018390222,validation,2,4
15,-0.025913741197514877,0.465337437,validation,2,4
16,5.335670447450933,13.78220278,validation,2,4
17,3.5750474420415923,2.806761,validation,2,4
18,4.843053633604768,-12.66479841,validation,2,4
19,0.7501879899886855,-6.720076111,validation,2,4
20,3.0559501357130343,0.995893147,validation,2,4
21,0.0949001197399271,0.714247711,validation,2,4
22,2.399079286039291,4.982779408,validation,2,4
23,0.33450879529162586,2.891395545,validation,2,4
24,0.5176754109492748,4.228093772,validation,2,4
25,-0.5080105061785579,3.287781881,validation,2,4
26,-1.1809428217942155,-0.820773674,validation,2,4
27,-0.7374331727552648,-15.31777615,validation,2,4
28,0.04641562513751694,-2.051110078,validation,2,4
29,2.8836756833459476,5.069580482,validation,2,4
30,2.3379790947817076,1.691979222,validation,2,4
31,3.5094360933753825,2.949460982,validation,2,4
32,-2.409481640779483,-4.725699149,validation,2,4
33,-2.363318004157152,3.360446075,validation,2,4
34,-2.344725368380344,-9.210676867,validation,2,4
35,-2.0439706814938474,-7.541109481,validation,2,4
36,1.8245490719616149,-4.559077354,validation,2,4
37,-3.294045978953204,-5.543442814,validation,2,4
38,-5.2016480666341,-7.726387259,validation,2,4
39,-2.5259714657941603,-5.21482923,validation,2,4
40,1.9999292000851563,5.767106415,validation,2,4
41,2.911891364154339,-3.240139011,validation,2,4
42,0.9165787674674898,-5.005526311,validation,2,4
43,1.6758673864807179,-2.495331703,validation,2,4
44,0.39674915840297437,-8.314443167,validation,2,4
45,3.80554038633294,3.431989474,validation,2,4
46,0.5587443673540852,5.568950297,validation,2,4
47,2.262697467971893,4.954115215,validation,2,4
48,0.8200687496095466,-2.365744067,validation,2,4
49,0.648312594792174,2.515562211,validation,2,4
50,-0.2964328857637356,0.784631744,validation,2,4
51,3.702858087955242,-7.884442889,validation,2,4
52,0.11293593182227271,-0.138884211,validation,2,4
53,2.440150041234108,9.479517838,validation,2,4
54,0.08877357624585144,-0.14099837,validation,2,4
55,-0.9480202848266209,-7.008288322,validation,2,4
56,-0.9931533566687358,-2.563665036,validation,2,4
57,-0.642210999287347,-4.939044411,validation,2,4
58,-0.9095390961510862,-0.601579656,validation,2,4
59,-3.8617603230546194,-7.555662563,validation,2,4
60,3.4731106844673865,-2.837105458,validation,2,4
61,0.27290768117808695,2.189333,validation,2,4
62,6.888354905508952,2.196613985,validation,2,4
63,1.147879741473365,0.076316,validation,2,4
64,-0.20310764744128953,-2.167109778,validation,2,4
65,-0.14565473736477336,-3.721486,validation,2,4
66,0.26266410074051944,11.59358321,validation,2,4
67,-0.7558754735050713,1.758334964,validation,2,4
68,0.4312444551461028,-1.470037917,validation,2,4
69,4.883637787915199,-1.134553925,validation,2,4
70,-0.9839755007793667,-2.497494346,validation,2,4
71,-0.09132023535166392,3.405659171,validation,2,4
72,-3.7055129767855983,-10.09455145,validation,2,4
73,-1.5374755310361528,-1.066353051,validation,2,4
74,0.8132757399016489,6.486916544,validation,2,4
75,0.8955818925870082,15.05872385,validation,2,4
76,2.5336216233751623,-3.089036647,validation,2,4
77,0.3899580225483285,0.2094721,validation,2,4
78,-0.7382720613565091,1.811989446,validation,2,4
79,0.13125427041055726,-5.639320938,validation,2,4
80,0.155223002253024,-0.903940517,validation,2,4
81,1.1031588177998028,12.79807356,validation,2,4
82,4.21352728655857,4.313716868,validation,2,4
83,1.3422622429843218,3.424336896,validation,2,4
84,1.3290932309936658,8.928531883,validation,2,4
85,0.5346609473098187,-0.55212237,validation,2,4
86,0.8986004447603873,4.782894542,validation,2,4
87,-0.40107116924702196,8.332097333,validation,2,4
88,0.21037852260264592,23.2380819,validation,2,4
89,-1.5169278811914197,6.902227444,validation,2,4
90,0.9744176036498784,2.597514159,validation,2,4
91,-0.9213071537362585,-2.368887259,validation,2,4
0,3.908493455302674,3.705799232,training,3,4
1,3.438849583968143,9.748244607,training,3,4
2,0.6733847127398609,-0.393017105,training,3,4
3,3.7639035149581836,-1.682197393,training,3,4
4,1.5159858204737569,0.634869017,training,3,4
5,1.0247217500728982,3.096316338,training,3,4
6,1.3841062263855142,3.559248954,training,3,4
7,1.2144199299719487,0.81867077,training,3,4
8,0.08481403415403219,-5.10907658,training,3,4
9,0.00832832676406874,0.454226444,training,3,4
10,6.447800992799078,15.19027207,training,3,4
11,4.15185210642617,7.980093772,training,3,4
12,0.9326347795894446,2.8153675,training,3,4
13,0.6117985506395384,2.267714837,training,3,4
14,1.3792833723198403,1.130857778,training,3,4
15,3.7099647970376153,0.694505853,training,3,4
16,2.715908794589161,6.272005,training,3,4
17,2.9705922706971,0.943369134,training,3,4
18,0.8893066806887818,1.543916222,training,3,4
19,6.615278853806238,25.23462117,training,3,4
20,0.8206322995388937,-0.56889844,training,3,4
21,0.03545295726846038,0.988894333,training,3,4
22,0.3668652190467235,0.686543863,training,3,4
23,6.591409995140381,13.78745057,training,3,4
24,3.9677337829899115,1.724834964,training,3,4
25,4.794529330440708,12.27581498,training,3,4
26,3.9999080308671866,2.945557186,training,3,4
27,5.246921896209689,1.179911408,training,3,4
28,5.599719685219519,7.603545757,training,3,4
29,3.488420640787418,4.996241355,training,3,4
30,0.4550061257438251,4.300048388,training,3,4
31,4.35133938612171,11.34356793,training,3,4
32,4.388443779368489,9.635718231,training,3,4
33,4.898156795227171,6.995873324,training,3,4
34,5.0500345335016785,3.415221662,training,3,4
35,5.584672209407899,4.143644009,training,3,4
36,4.340638608673074,8.612351231,training,3,4
37,2.04684901390871,5.029398825,training,3,4
38,5.969585276675097,2.62010124,training,3,4
39,4.214911282658205,3.818890867,training,3,4
40,4.033816620025562,13.09740867,training,3,4
41,1.5585804417889926,-3.480109481,training,3,4
42,0.38692407646349514,-0.957775822,training,3,4
43,3.1335553870892507,0.472020911,training,3,4
44,0.7501387876582536,6.081112667,training,3,4
45,-0.11279324688386572,-2.06999837,training,3,4
46,2.183301979044231,0.356004222,training,3,4
47,0.01652402960445223,-3.928606808,training,3,4
48,-0.06823925042570474,-1.846408407,training,3,4
49,2.428126821507293,7.437004104,training,3,4
50,-0.02007805541395404,-4.120206937,training,3,4
51,0.2666478198326706,0.282093111,training,3,4
52,0.031204345366649455,-0.248011944,training,3,4
53,4.253299139774414,3.647723653,training,3,4
54,0.22903767213961584,-5.657732577,training,3,4
55,1.843088106936384,-1.675553756,training,3,4
56,3.007333993160943,-1.677822209,training,3,4
57,5.056629587080359,5.422334964,training,3,4
58,4.3809242933037265,-5.743397314,training,3,4
59,0.26674377123245385,0.300563139,training,3,4
60,0.859175802461397,-5.503521798,training,3,4
61,3.8983981155990164,7.589382889,training,3,4
62,0.2612948487480417,-2.713861556,training,3,4
63,3.4217016964970908,-0.829781794,training,3,4
64,0.5113541776031388,5.459827742,training,3,4
65,5.038494790703774,7.100760439,training,3,4
66,4.319886183777715,7.749196239,training,3,4
67,-0.6144803121297198,2.065589667,training,3,4
68,-0.19139595236739854,2.493160933,training,3,4
69,0.25063070494989576,-0.412345689,training,3,4
